2 -4.0
3 -6.0
4 -7.5
5 -10.0
6 -12.0
7 -13.0
8 -14.5
9 -17.0
10 -20.0
11 -22.0
12 -24.0
13 -26.0
14 -27.5
15 -30.5
16 -33.5
17 -36.0
18 -38.0
19 -41.5
20 -44.0
21 -45.0
22 -46.5
23 -50.0
24 -51.5
25 -53.5
26 -56.0
27 -58.5
28 -61.0
29 -63.5
30 -65.5
31 -68.0
32 -70.5
33 -73.5
34 -76.0
35 -77.5
36 -80.0
37 -83.5
38 -85.5
39 -87.5
40 -90.0
41 -92.0
42 -94.0
43 -95.5
44 -97.5
45 -100.5
46 -101.5
47 -104.0
48 -105.5
49 -107.0
50 -108.0
51 -110.0
52 -111.0
53 -114.0
54 -116.0
55 -118.0
56 -120.0
57 -122.0
58 -125.0
59 -126.5
60 -128.5
61 -130.5
62 -132.5
63 -134.5
64 -136.5
65 -138.5
66 -141.0
67 -143.0
68 -144.5
69 -147.5
70 -151.5
71 -154.5
72 -157.0
73 -157.5
74 -162.5
75 -164.0
76 -165.0
77 -166.5
78 -168.0
79 -169.5
80 -170.5
81 -172.5
82 -174.0
83 -175.0
84 -174.5
85 -177.5
86 -180.5
87 -182.5
88 -185.0
89 -188.0
90 -189.5
91 -194.5
92 -197.5
93 -199.5
94 -203.5
95 -203.5
96 -206.5
97 -208.5
98 -210.5
99 -213.5
100 -213.5
101 -215.5
102 -217.5
103 -219.0
104 -221.5
105 -223.5
106 -225.0
107 -227.5
108 -230.5
109 -233.5
110 -236.0
111 -237.0
112 -240.0
113 -242.0
114 -244.5
115 -246.0
116 -249.0
117 -252.5
118 -254.5
119 -257.0
120 -260.5
121 -264.0
122 -266.0
123 -267.0
124 -270.0
125 -271.0
126 -273.5
127 -276.0
128 -277.5
129 -279.5
130 -282.5
131 -284.0
132 -286.0
133 -288.5
134 -291.5
135 -294.0
136 -296.0
137 -299.0
138 -300.0
139 -302.0
140 -303.0
141 -305.0
142 -307.0
143 -308.5
144 -310.0
145 -312.5
146 -314.0
147 -315.0
148 -318.0
149 -319.5
150 -321.5
151 -324.5
152 -327.0
153 -328.5
154 -331.0
155 -333.5
156 -338.0
157 -340.0
158 -342.0
159 -344.0
160 -345.0
161 -347.5
162 -350.0
163 -350.5
164 -353.0
165 -356.5
166 -359.5
167 -361.5
168 -364.5
169 -366.5
170 -369.0
171 -371.0
172 -373.0
173 -374.5
174 -379.5
175 -381.5
176 -383.5
177 -387.0
178 -389.5
179 -392.5
180 -395.5
181 -400.0
182 -403.5
183 -402.5
184 -403.5
185 -407.5
186 -409.5
187 -412.5
188 -414.0
189 -416.5
190 -417.0
191 -418.5
192 -421.0
193 -422.0
194 -423.5
195 -425.0
196 -426.0
197 -428.0
198 -430.0
199 -431.5
200 -434.0
