0 1816524788.1700
1 32698391.7536
2 2347711.1480
3 316468.9281
4 66014.7108
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5448
23 -3078.0263
24 -3060.8239
25 -3085.5599
26 -3085.4882
27 -3085.5901
28 -3204.7040
29 -3287.0348
30 -3419.8857
31 -3503.6097
32 -3537.7175
33 -3518.6609
34 -3538.3899
35 -3538.2220
36 -3538.3901
37 -3678.1969
38 -3775.9537
39 -3808.2668
40 -3830.8450
41 -3842.2217
42 -3839.6271
43 -3843.0892
44 -3843.0706
45 -3843.0907
46 -3872.2259
47 -3887.8136
48 -3887.6855
49 -3889.8638
50 -3889.8472
51 -3889.8641
52 -3968.8442
53 -4042.7618
54 -4094.1418
55 -4162.3993
56 -4178.8587
57 -4141.5556
58 -4179.8110
59 -4259.2732
60 -4316.9877
61 -4348.9531
62 -4374.7289
63 -4416.2271
64 -4423.9067
65 -4397.5702
66 -4425.1573
67 -4532.1229
68 -4602.2491
69 -4633.9220
70 -4624.7516
71 -4635.5909
72 -4635.4949
73 -4635.5915
74 -4677.8822
75 -4710.4092
76 -4718.2178
77 -4725.0940
78 -4731.1943
79 -4737.0527
80 -4742.6469
81 -4748.0550
82 -4753.2405
83 -4758.2540
84 -4763.0602
85 -4767.7079
86 -4772.1666
87 -4776.4878
88 -4780.6523
89 -4784.7217
90 -4788.6857
91 -4792.6126
92 -4796.5110
93 -4800.4612
94 -4804.4786
95 -4808.6417
96 -4812.9621
97 -4817.4906
98 -4822.2130
99 -4827.1372
100 -4832.2086
101 -4837.3862
102 -4842.5797
103 -4847.7086
104 -4852.6697
105 -4857.3561
106 -4861.6708
107 -4865.4908
108 -4868.7675
109 -4871.3452
110 -4873.2824
111 -4874.3814
112 -4874.5479
113 -4873.6887
114 -4874.6023
115 -4874.3902
116 -4874.6100
117 -4874.0941
118 -4874.4659
119 -4874.5651
120 -4874.5939
121 -4874.6038
122 -4874.6074
123 -4874.6087
124 -4874.6094
125 -4874.6097
126 -4874.6099
127 -4874.6099
128 -4874.3987
129 -4874.5997
130 -4874.0679
131 -4874.4306
132 -4874.5383
133 -4874.5746
134 -4874.5886
135 -4874.5946
136 -4874.5973
137 -4874.5984
138 -4874.5990
139 -4874.5993
140 -4874.5995
141 -4874.0878
142 -4874.4406
143 -4874.5430
144 -4874.5767
145 -4874.5896
146 -4874.5950
147 -4874.5975
148 -4874.5984
149 -4874.5990
150 -4874.5992
151 -4874.5994
152 -4874.0975
153 -4874.4461
154 -4874.5455
155 -4874.5779
156 -4874.5901
157 -4874.5952
158 -4874.5975
159 -4874.5984
160 -4874.5989
161 -4874.5991
162 -4874.5992
163 -4874.1283
164 -4874.4554
165 -4874.5496
166 -4874.5799
167 -4874.5910
168 -4874.5956
169 -4874.5976
170 -4874.5983
171 -4874.5988
172 -4874.5990
173 -4874.5991
174 -4874.1276
175 -4874.4562
176 -4874.5500
177 -4874.5799
178 -4874.5910
179 -4874.5956
180 -4874.5975
181 -4874.5982
182 -4874.5987
183 -4874.5989
184 -4874.5990
185 -4874.1269
186 -4874.4571
187 -4874.5504
188 -4874.5800
189 -4874.5910
190 -4874.5955
191 -4874.5975
192 -4874.5982
193 -4874.5986
194 -4874.5988
195 -4874.5989
196 -4874.1263
197 -4874.4580
198 -4874.5507
199 -4874.5801
200 -4874.5910
201 -4874.5954
202 -4874.5973
203 -4874.5981
204 -4874.5985
205 -4874.5987
206 -4874.5988
207 -4874.1256
208 -4874.4589
209 -4874.5511
210 -4874.5803
211 -4874.5908
212 -4874.5953
213 -4874.5972
214 -4874.5980
